Submitted Date,Submitted Time,Datum,Location,Name - Location,Url - Location,Formatted Address - Location,Place Id - Location,Latitude - Location,Longitude - Location,Restaurant Type,Restaurant Type_value,Überzeugt der erste Eindruck?,Ist das Service den Umständen entsprechend hochwertig?,Ist das Ambiente / Einrichtung des Objekts passend?,Bestellte Gerichte - Titel der bestellten Speise:,Bestellte Gerichte - Dieses Gericht würde ich weiterempfehlen,Bestellte Gerichte - Wie gut mir dieses Gericht im direkten Vergleich zu ähnlichen Speisen geschmeckt hat.,Bestellte Gerichte - File Upload,Bestellte Gerichte - File Upload-path,Würde ich dieses Restaurant weiterempfehlen / bzw. wiederkommen?,War das Verhältnis von Preis / Leistung gerechtfertigt?,Weitere Anmerkungen zum Personal / Empfohlenen Speisen / ...,Review von:,Review von:_value,Source,Verified,Semi-Verified,Email-Verified,Email-SemiVerified,Form-Referrer,External-Referrer,UTM-Source,UTM-Term,UTM-Campaign,UTM-Content,UTM-Medium,Tags
09/10/2025,06:00 PM,Wed Sep 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"Sumer Restaurant - مطعم سومر، Waldgasse, Wien, Österreich",Sumer Restaurant - مطعم سومر,https://maps.google.com/?cid=10181315545776542783,"Waldgasse 56/1، 1100 Wien, Österreich",ChIJbwsEHGypbUcRP1QsxItMS40,48.1724787,16.379542,,,,,,,,,,,,,,,,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
09/02/2025,06:10 PM,Tue Sep 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"Sumer Restaurant - مطعم سومر، Waldgasse, Wien, Österreich",Sumer Restaurant - مطعم سومر,https://maps.google.com/?cid=10181315545776542783,"Waldgasse 56/1، 1100 Wien, Österreich",ChIJbwsEHGypbUcRP1QsxItMS40,48.1724787,16.379542,Other(Irakisch),,dislike,like,like,"Mix Grill mit Pommes, Tavuk Spieße",like,10,,,like,like,"Empfehlung von Severin Corti, Sodazitrone im Cocktailformat, Personal unfassbar nett, Fleisch auf Holzkohlegrill (insane)",Papa & Sohn,Papa & Sohn,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
08/29/2025,06:30 AM,Fri Aug 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"Gasthaus Waltz, Ickstattstraße, München, Deutschland",Gasthaus Waltz,https://maps.google.com/?cid=9979414469798287352,"Ickstattstraße 13, 80469 München, Deutschland",ChIJMcSugUbfnUcR-Fe4SpYAfoo,48.128434427779666,11.573083928262164,Österreichische Küche,Österreichische Küche,like,like,like,4-Gänge-Menü,like,10,,,like,like,"Sensationell. Unglaubliche Atmosphäre, junges Team superaufmerksam, erstes eigenes Restaurant von Markus Horschler aus Wr Neustadt, junger Küchenchef Alexander Gaßlbauer",Papa,Papa,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
,,,,,,,,,,,,,,,Erdeluft…Blaufränkisch von Claus Preisinger,like,10,,,,,,,,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
08/26/2025,05:13 PM,Tue Aug 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"La Mezcaleria, Zitterhofergasse, Wien, Österreich",La Mezcaleria,https://maps.google.com/?cid=13287791339854951866,"Zitterhofergasse 8, 1070 Wien, Österreich",ChIJp_ccjhkHbUcRuvWQZdK3Z7g,48.205227150626506,16.354685434188085,Other(Mexikanisch),,like,like,like,"Birria Tacos, Garnelen Tacos",like,9,,,like,like,Empfohlen an warmen Tagen wegen des Außenbereichs.,Sohn,Sohn,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
,,,,,,,,,,,,,,,Ceviche Wolfsbarsch,like,8,,,,,,,,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
08/24/2025,10:38 AM,Sun Aug 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"Heurigenschenke Zur Wildsau, Slatingasse, Wien, Österreich",Heurigenschenke Zur Wildsau,https://maps.google.com/?cid=1053421863013728436,"Slatingasse 22, 1130 Wien, Österreich",ChIJdbQP_6OnbUcRtECQZ5qBng4,48.18162622984499,16.254717039995153,Österreichische Küche,Österreichische Küche,like,like,like,Bratl mit Erpfösolod,like,5,,,like,dislike,"Eepfösolod Wödklasse, Rest weniger",Papa,Papa,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
08/22/2025,08:08 PM,Fri Aug 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"Il Sestante, Piaristengasse, Wien, Österreich",Il Sestante,https://maps.google.com/?cid=14269663412980068840,"Piaristengasse 50, 1080 Wien, Österreich",ChIJ_5-_LusHbUcR6LEQK0UHCMY,48.21069529859257,16.350521530319185,Italienische Küche,Italienische Küche,like,like,like,Pizza Bella Napoli,like,9,,,like,like,"Tolles Ambiente - Gastgarten direkt am Piaristenplatz, Feeling wie in Italien, Pizza richtig gut & TRUMER VOM FASS",Papa,Papa,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
08/22/2025,11:41 AM,Fri Aug 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"Gasthaus zur Dankbarkeit, Hauptstraße, Podersdorf am See, Österreich",Gasthaus zur Dankbarkeit,https://maps.google.com/?cid=173413213364963595,"Hauptstraße 39, 7141 Podersdorf am See, Österreich",ChIJ7QVrNkZqbEcRC0n6FWYWaAI,47.8527267402908,16.839673929344887,Österreichische Küche,Österreichische Küche,like,like,like,Leber mit Püree,like,9,,,like,like,,Papa,Papa,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
08/21/2025,06:32 PM,Thu Aug 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"Restaurant taubenkobel, Hauptstraße, Schützen am Gebirge, Österreich",Restaurant taubenkobel & Relais & Châteaux taubenkobel,https://maps.google.com/?cid=11083657020518885266,"Hauptstraße 27/33, 7081 Schützen am Gebirge, Österreich",ChIJcfDhBgpHbEcRkudKIFYP0Zk,47.85161329293542,16.626507169170736,Österreichische Küche,Österreichische Küche,like,like,like,Gebackener Wels ,like,8,,,like,dislike,,Papa,Papa,Default Link,false,false,false,false,https://eu.makeforms.co/w37teed/,,,,,,,
